Lead_ID,Customer_Name,Company,Product,Qty,Potential_Value,Source,Incoming_Chat_Date,Ask_Product_Date,Ask_Price_Date,Visit_or_Sample_Sent_Date,Closed_Deal_Date,Closed_Issue_Date,Current_Status,Notes
"L-001","Ahmad Fauzi","PT Maju Sejahtera","Chemical A","500","75000000","WhatsApp","2025-01-15","2025-01-16","2025-01-18","2025-01-25","2025-02-01","","Closed Deal","Repeat customer"
"L-002","Budi Santoso","CV Karya Bersama","Chemical B","200","30000000","Website","2025-01-20","2025-01-21","2025-01-23","","","","Ask Price","Waiting for price approval"
"L-003","Citra Dewi","PT Global Chemicals","Chemical C","1000","150000000","Email","2025-02-05","2025-02-06","2025-02-08","2025-02-15","2025-02-20","","Closed Deal","Big order"
"L-004","Dani Hermawan","PT Industri Nusantara","Chemical A","300","45000000","Exhibition","2025-02-10","2025-02-11","","","","","Ask Product","Met at trade show"
"L-005","Eka Putri","CV Sukses Mandiri","Chemical D","150","22500000","Referral","2025-03-01","2025-03-02","2025-03-04","2025-03-10","","2025-03-12","Closed Issue","Price too high"
"L-006","Fajar Rahman","PT Tekno Kimia","Chemical B","800","120000000","WhatsApp","2025-03-05","2025-03-06","2025-03-08","2025-03-15","2025-03-20","","Closed Deal","Rush order"
"L-007","Gita Maharani","PT Sumber Makmur","Chemical E","250","37500000","LinkedIn","2025-03-10","2025-03-11","2025-03-13","","","","Ask Price","Comparing with competitors"
"L-008","Hendra Wijaya","CV Prima Utama","Chemical A","600","90000000","Website","2025-04-02","2025-04-03","","","","","Ask Product","New customer inquiry"
"L-009","Indah Lestari","PT Kimia Farma Plus","Chemical C","400","60000000","Email","2025-04-10","","","","","","Incoming Chat","Initial inquiry via email"
"L-010","Joko Susanto","PT Abadi Jaya","Chemical B","350","52500000","WhatsApp","2025-04-15","2025-04-16","2025-04-18","2025-04-25","","2025-04-28","Closed Issue","Could not meet delivery date"
"L-011","Kartika Sari","CV Bintang Timur","Chemical D","100","15000000","Referral","2025-05-01","2025-05-02","2025-05-04","2025-05-10","2025-05-15","","Closed Deal","Small trial order"
"L-012","Lukman Hakim","PT Mega Persada","Chemical E","700","105000000","Exhibition","2025-05-10","2025-05-11","","","","","Ask Product","Interested in bulk pricing"
"L-013","Maya Anggraini","PT Aneka Kimia","Chemical A","450","67500000","Website","2025-06-01","","","","","","Incoming Chat","First contact"
"L-014","Nanda Pratama","CV Cipta Karya","Chemical C","550","82500000","WhatsApp","2025-06-10","2025-06-11","2025-06-13","2025-06-20","2025-06-25","","Closed Deal","Standard order"
"L-015","Oscar Wijaya","PT Sentosa Chemical","Chemical B","900","135000000","LinkedIn","2025-07-01","2025-07-02","2025-07-04","2025-07-12","","","Visit / Sample Sent","Sample delivered, waiting decision"
"L-016","Putri Amalia","PT Indo Chemical","Chemical D","200","30000000","Email","2026-01-10","2026-01-11","2026-01-13","","","","Ask Price","New year inquiry"
"L-017","Rizky Maulana","CV Perkasa Jaya","Chemical A","350","52500000","WhatsApp","2026-01-15","2026-01-16","2026-01-18","2026-01-25","2026-01-30","","Closed Deal","2026 first deal"
"L-018","Siti Nurhaliza","PT Gemilang Utama","Chemical E","500","75000000","Referral","2026-02-05","2026-02-06","","","","","Ask Product","2026 new prospect"
"L-019","Teguh Prakoso","PT Mandiri Chemical","Chemical C","650","97500000","Exhibition","2026-02-15","","","","","","Incoming Chat","Trade show contact 2026"
"L-020","Utami Rahayu","CV Bersama Maju","Chemical B","400","60000000","Website","2026-03-01","2026-03-02","2026-03-04","2026-03-10","","2026-03-12","Closed Issue","Spec mismatch"
